,id,title,release_date,popularity,vote_average,vote_count,overview
8131,671043,Spoiled Brats,2021-09-15,4.8282,6.1,584,"The billionaire is tired of the whims of his own children and decides to teach them a lesson. He announces to them that he has become bankrupt. Now spoiled teenagers will have to do what they have never done: go to work, learn to love and value life."
8132,48572,Red State,2011-08-19,4.161,6.052,998,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda."
8133,36670,Never Say Never Again,1983-10-07,9.5825,6.052,1536,"James Bond returns as the secret agent 007 to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge."
8134,14400,The Heir Apparent: Largo Winch,2008-12-17,27.9235,6.052,570,"After a powerful billionaire is murdered, his secret adoptive son must race to prove his legitimacy, find his father's killers and stop them from taking over his financial empire."
8135,13243,Meet Bill,2007-09-07,5.1936,6.043,350,A mild-mannered bank executive mentors a teenage con artist and tries to make a career change as a doughnut merchant.
8136,12220,The Story of Us,1999-10-14,4.7323,6.1,339,"After 15 years of marriage, Katie and her husband, Ben, have grown apart. While they keep up the facade of having a contented marriage, mostly to not worry their children, they aren't happy together and argue frequently. While the kids are away at camp, Katie and Ben decide to separate and try to reassess their relationship to see if they should stay together or split up for good. "
8137,9455,The Corruptor,1999-03-12,6.4644,6.1,300,"Danny is a young cop partnered with Nick, a seasoned but ethically tainted veteran. As the two try to stop a gang war in Chinatown, Danny relies on Nick but grows increasingly uncomfortable with the way Nick gets things done."
8138,426238,Beach Rats,2017-08-25,2.3039,6.051,556,"On the outskirts of Brooklyn, Frankie, an aimless teenager, suffocates under the oppressive glare cast by his family and a toxic group of delinquent friends. Struggling with his own identity, Frankie begins to scour hookup sites for older men."
8139,308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,4.3759,6.051,3681,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang."
8140,13700,Home on the Range,2004-04-02,6.0891,6.1,2111,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys."
8141,8324,Fast Food Nation,2006-11-17,4.28,6.051,382,A dramatised examination of the health issues and social consequences of America's love affair with fast food.
8142,4482,French Twist,1995-01-18,6.1776,6.1,315,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again."
8143,872709,Smoking Causes Coughing,2022-11-30,4.1706,6.05,387,"After a devastating battle against a diabolical turtle, a team of five avengers — known as the ""Tobacco Force"" — is sent on a mandatory retreat to strengthen their decaying group cohesion, where they share scary stories the film depicts. Their storytelling sojourn goes wonderfully well until Lézardin, Emperor of Evil, decides to annihilate planet Earth."
8144,508018,The Warning,2018-03-10,3.4335,6.0,381,Ten-year-old Nico receives a threatening letter and now his life is in danger. No one seems to believe him except one person that he doesn't know.
8145,605804,The Wretched,2019-12-15,7.2348,6.0,658,"A rebellious teenage boy, struggling with his parents' imminent divorce, encounters a terrifying evil after his next-door neighbor becomes possessed by an ancient witch that feasts on children."
8146,183836,The Brats,2013-04-17,1.4751,6.049,547,"Newly engaged, Thomas meets his future father-in-law Gilbert, who has been married for 30 years to Suzanne. Disillusioned Gilbert is convinced that his marriage has meant he's missed out on life. He persuades Thomas not to marry his daughter Lola and encourages him to drop everything else in his life as well. The two men then throw themselves into a new brats' life full of adventure, convinced that freedom is elsewhere. But at what cost do we rediscover our adolescent dreams?"
8147,508138,Burn,2019-08-23,7.1535,6.048,321,"Lonely, unstable gas station attendant Melinda is tired of being overshadowed by her more confident, outgoing co-worker Sheila. When the gas station is held up at gunpoint by Billy, a desperate man in need of quick cash, Melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt."
8148,419511,Mister Happiness,2017-01-01,7.8362,6.048,343,A slacker switches up his cleaning job by pretending to be a mental coach's assistant and consults an injured ice skater who has lost her confidence.
8149,23488,Dorian Gray,2009-09-09,8.7507,6.0,2188,"Seduced into the decadent world of Lord Henry Wotton, handsome young aristocrat Dorian Gray becomes obsessed with maintaining his youthful appearance, and commissions a special portrait that will weather the winds of time while he remains forever young. When Gray's obsession spirals out of control, his desperate attempts to safeguard his secret turn his once-privileged life into a living hell."
8150,8866,The Truth About Cats & Dogs,1996-04-26,4.5002,6.0,332,A successful veterinarian and radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.
8151,522406,Flashback,2020-10-08,1.4448,6.0,319,"Frederick Fitzell is living his best life—until he starts having horrific visions of Cindy, a girl who vanished in high school. After reaching out to old friends with whom he used to take a mystery drug called Mercury, Fredrick realizes the only way to stop the visions lies deep within his own memories, so he embarks on a terrifying mental odyssey to learn the truth."
8152,46503,All Good Things,2010-12-03,4.1542,6.0,951,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history."
8153,11675,Halloween H20: 20 Years Later,1998-08-05,2.9035,6.046,1741,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason."
8154,9644,National Lampoon's Loaded Weapon 1,1993-02-04,4.0111,6.0,768,An LA detective is murdered because she has microfilm with the recipe to make cocaine cookies. Two cops partner to find and stop the fiends before they can dope the nation by distributing their wares via the 'Wilderness Girls' cookie drive.
8155,1051896,Arcadian,2024-04-12,9.5645,6.046,776,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive."
8156,718400,The Vanished,2020-08-21,7.7281,6.0,339,"A family vacation takes a terrifying turn when parents Paul and Wendy discover their young daughter has vanished without a trace. Stopping at nothing to find her, the search for the truth leads to a shocking revelation."
8157,344041,Standoff,2016-02-26,4.6122,6.0,328,"A troubled veteran gets a chance at redemption by protecting a girl from an assassin after she witnesses a murder. Holding a shotgun with a single shell, he engages in physical and psychological warfare in a desperate fight for the girl's life."
8158,133805,Carrie,2013-10-16,4.002,6.045,4624,"An awkward, telekinetic teenage girl is the object of relentless bullying at school and an oppressively religious mother at home."
8159,41215,Black Death,2010-06-07,4.8743,6.0,922,"As the plague decimates medieval Europe, rumours circulate of a village immune from the plague. There is talk of a necromancer who leads the village and is able to raise the dead. A fearsome knight joined by a cohort of soldiers and a young monk are charged by the church to investigate. Their journey is filled with danger, but it's upon entering the village that their true horror begins."
8160,9989,Antitrust,2001-01-11,6.9127,6.049,550,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.
8161,9910,Two for the Money,2005-10-07,5.0845,6.0,690,A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.
8162,1901,In Good Company,2004-12-29,3.3543,6.046,657,"Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex."
8163,70821,Cyberbully,2011-11-10,6.9051,6.045,471,A woman tries to help her teenage daughter when she becomes the victim of online bullying.
8164,24913,April Fool's Day,1986-03-27,1.2051,6.039,368,"As soon as Muffy St. John and her college friends arrive on her parents' secluded island, someone starts trimming the guest list... one murder at a time."
8165,23048,Hot Tub Time Machine,2010-03-26,3.8188,6.045,2619,"Four pals are stuck in a rut in adulthood: Adam has just been dumped, Lou is a hopeless party animal, Nick is a henpecked husband, and Jacob does nothing but play video games in his basement. But they get a chance to brighten their future by changing their past after a night of heavy drinking in a ski-resort hot tub results in their waking up in 1986."
8166,183,The Wizard,1989-12-15,5.1504,6.054,333,"A boy and his brother run away from home and hitch cross-country, with help from a girl they meet, to compete in the ultimate video-game championship."
8167,440918,Teen Spirit,2019-04-12,2.7992,6.044,351,"A shy teenager living on the Isle of Wight dreams of pop stardom. With the help of an unlikely mentor, she enters a singing competition that will test her integrity, talent, and ambition."
8168,522016,The 355,2022-01-05,8.6623,6.0,1079,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos."
8169,458305,Vivarium,2019-09-07,3.9804,6.043,2366,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child."
8170,519106,The Trouble with You,2018-10-06,6.6034,6.042,468,"Detective Yvonne is the widow of police chief Santi, a local hero in a town on the French Riviera. When she learns he was in fact a crooked cop, she tries to right his wrongs. Crossing paths with Antoine, a victim of Santi, sets off a series of wild events."
8171,486070,Blessed Madness,2018-01-11,4.2844,6.042,391,A man dedicated to religion and very faithful husband suddenly finds himself single. The new shop assistant in his shop will overwhelm his life.
8172,398920,He Even Has Your Eyes,2017-01-18,3.9445,6.0,517,"Paul is married to Sali. Everything would be fine if they could get a child. Until the day when Sali receives the call that they have been waiting for so long: their adoption file is approved. He is adorable, he is 6 months old, his name is Benjamin. He is blond with blue eyes and white. They - are black."
8173,347984,6 Days,2017-07-09,4.8836,6.044,734,"London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene."
8174,701175,The Paramedic,2020-09-16,5.7613,6.0,664,"Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot."
8175,198287,After the Dark,2013-07-06,3.8292,6.0,711,"At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse."
8176,168138,The Last Days,2013-03-27,1.8123,6.0,364,"A mysterious epidemic spreads across the planet. Humanity develops an irrational fear of open spaces that causes instant death. Soon, the world population is trapped inside buildings. As Barcelona descends into chaos, Marc sets off on a quest to find Julia, his missing girlfriend, without ever going outside."
8177,143049,Adult World,2014-02-14,3.4465,6.041,382,"Amy, a naive college graduate who believes she's destined to be a great poet, begrudgingly accepts a job at a sex shop while she pursues a mentorship with reclusive writer Rat Billings."
8178,32293,The Cheetah Girls,2003-08-15,2.0224,6.041,483,"A four-member teen girl group named the Cheetah Girls go to a Manhattan High School for the Performing Arts and try to become the first freshmen to win the talent show in the school's history. During the talent show auditions, they meet a big-time producer named Jackal Johnson, who tries to make the group into superstars, but the girls run into many problems."
8179,15189,Hotel for Dogs,2009-01-16,4.4108,6.0,893,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails."
8180,15189,Hotel for Dogs,2009-01-16,4.4108,6.0,893,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails."
8181,2791,The Chronicles of Riddick: Dark Fury,2004-06-15,0.8056,6.0,329,"After their narrow escape at the end of ""Pitch Black,""  Riddick, Jack and the Imam find themselves at the mercy of a madwoman who intends to entomb Riddick forever as part of a twisted art exhibit.  With little but a shiv and Riddick's innate viciousness to aid them, Riddick and his allies must find a way to escape from their captor and her band of mercenaries."
8182,244610,The Den,2013-12-12,5.8788,6.037,363,A young woman studying the habits of webcam chat users from the apparent safety of her apartment witnesses a brutal murder online and is quickly immersed in a nightmare in which she and her loved ones are targeted for the same grisly fate as the first victim.
8183,16342,The Children,2008-12-05,0.8728,6.04,405,A relaxing Christmas vacation turns into a terrifying fight for survival as the children begin to turn on their parents.
8184,10411,The Distinguished Gentleman,1992-12-04,4.1854,6.0,314,"A Florida con man uses the recent death of the long time Congressman from his district, who he just happens to share a last name with, to get elected to his version of paradise, the U.S. Congress, where the money flows from lobbyists."
8185,2212,Nightwatch,1997-01-31,3.2302,6.0,415,A law student takes a job as a night watchman at a morgue and begins to discover clues that implicate him as the suspect in a series of murders.
8186,1252,Lonely Hearts,2006-04-30,6.0375,6.04,362,"In the late 1940s, a murderous couple known as the 'The Lonely Hearts Killers' kills close to a dozen people. Two detectives try to nab the duo who find their targets via the personals in the paper."
8187,735697,Incredible But True,2022-06-15,3.8064,6.0,409,Alain and Marie moved to the suburb house of their dreams. But the real estate agent warned them: what is in the basement may well change their lives forever.
8188,300681,Replicas,2018-10-25,3.205,6.036,1434,A scientist becomes obsessed with returning his family to normalcy after a terrible accident.
8189,48340,Sanctum,2011-02-03,5.1434,6.0,1114,"Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out."
8190,109491,Beautiful Creatures,2013-02-13,3.6881,6.038,2903,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever."
8191,840882,The Weekend Away,2022-03-03,3.6487,6.0,770,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception."
8192,490445,Dumped,2018-04-18,7.1817,6.037,377,"Françoise has just been dumped by her husband for a much younger woman. In order to cheer her up, and to celebrate her 60th birthday, sisters Rose and Alice decide to take their mother to a resort on the tropical island of Reunion so they can relax, work on their tans, and have too many margaritas. But when Rose pays a one-night stand, Thierry, to show her mother a good time, their holiday plans start to unravel."
8193,382598,Full Speed,2016-11-11,2.267,6.0,655,"A family together with their grandpa go on a vacation, when their new car won't stop and it nearly escapes crashing into a hundred cars."
8194,308453,The Bronze,2016-01-22,5.1387,6.037,383,"In 2004, Hope Ann Greggory became an American hero after winning the bronze medal for the women's gymnastics team. Today, she's still living in her small hometown, washed-up and embittered. Stuck in the past, Hope must reassess her life when a promising young gymnast threatens her local celebrity status."
8195,41505,6 Souls,2010-03-27,1.34,6.036,740,A female forensic psychiatrist discovers that all of one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.
8196,10724,Firefox,1982-06-18,2.8958,6.0,586,"The Soviets have developed a revolutionary new jet fighter, called 'Firefox'. Worried that the jet will be used as a first-strike weapon—as there are rumours that it is undetectable by radar—the British send ex-Vietnam War pilot, Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox."
8197,9416,Money Talks,1997-08-22,1.5485,6.0,406,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection."
8198,451184,Wasp Network,2020-01-29,5.9331,6.0,392,"Havana, Cuba, 1990. René González, an airplane pilot, unexpectedly flees the country, leaving behind his wife Olga and his daughter Irma, and begins a new life in Miami, where he becomes a member of an anti-Castro organization."
8199,253235,And So It Goes,2014-07-10,5.1759,6.036,469,"Nobody likes self-centered realtor Oren Little, and he prefers it that way. He's deliberately mean to anyone who crosses his path and wants nothing more than to sell one final house and retire. His life turns upside-down when his estranged son drops off a granddaughter he never knew existed. Suddenly left in charge of her and with no idea how to take care of a child, he pawns the girl off on his neighbor, Leah -- but he eventually learns how to open his heart."
8200,37958,Immortals,2011-11-10,3.6497,6.0,2718,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
8201,13683,Tarzan & Jane,2002-06-24,6.0433,6.0,661,"With the first anniversary of her wedding to Tarzan beckoning, Jane ponders how to make it the perfect English celebration."
8202,443319,Phoenix Forgotten,2017-04-21,2.6306,6.0,302,"Twenty years after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition."
8203,328595,Parallels,2015-03-01,0.4461,6.035,376,An underground MMA fighter must confront his sister and his past in an adventure through parallel universes
8204,74944,War of the Buttons,2011-09-14,4.0476,6.037,428,1960. The thrilling battles waged by a band of kids from two rival villages in the southern French countryside.
8205,59457,Womb,2010-07-15,3.5398,6.0,389,"A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision."
8206,43209,Ong Bak 3,2010-05-05,3.565,6.035,460,"Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation and how to deal with his Karma, but very soon his arch rival returns challenging Tien for a final duel."
8207,32985,Solomon Kane,2009-12-23,7.7266,6.035,1478,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil."
8208,23827,Paranormal Activity,2007-09-14,8.4086,6.035,5271,"After a young, middle-class couple moves into what seems like a typical suburban house, they become increasingly disturbed by a presence that may or may not be demonic but is certainly the most active in the middle of the night."
8209,9493,Twins,1988-12-09,8.1769,6.035,2399,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.
8210,6217,Cat People,1982-04-02,3.6723,6.035,544,"After years of separation, Irena Gallier and her minister brother, Paul, reunite in New Orleans. When zoologists capture a wild panther, Irena is drawn to the cat – and zoo curator Oliver to her. Soon, Paul will have to reveal the family secret: that when sexually aroused, they revert into predatory jungle cats."
8211,800497,Werewolves Within,2021-06-25,5.9437,6.034,594,"When a proposed pipeline creates hostilities between residents of a small town, a newly-arrived forest ranger must keep the peace after a snowstorm confines the townspeople to an old lodge. But when a mysterious creature begins terrorizing the group, their worst tendencies and prejudices rise to the surface, and it is up to the ranger to keep the residents alive, both from each other and the monster which plagues them."
8212,77883,The Possession,2012-08-30,4.3132,6.033,1666,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child."
8213,11317,My Girl 2,1994-02-11,3.4857,6.0,522,"Vada Sultenfuss has a holiday coming up, and an assignment: to do and essay on someone she admires and has never met. She decides she wants to do an assignment on her mother, but quickly realises she knows very little about her. She manages to get her father to agree to let her go to LA to stay with her Uncle Phil and do some research on her mother."
8214,1642,The Net,1995-07-28,4.8596,6.0,1448,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others 'surfing the net'. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project."
8215,864873,Hypnotic,2021-10-27,4.3891,6.033,663,"A young woman seeking self-improvement enlists the help of a renowned hypnotist but, after a handful of intense sessions, discovers unexpected and deadly consequences."
8216,289727,The Rewrite,2014-06-15,1.0582,6.0,620,"An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there."
8217,278924,Mechanic: Resurrection,2016-08-25,6.5908,6.033,3531,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents."
8218,6623,The Peacemaker,1997-09-26,8.9862,6.034,1074,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel."
8219,5549,RoboCop 2,1990-06-22,8.2542,6.033,2031,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the RoboCop 2 project, a living God."
8220,819876,Crimes of the Future,2022-05-25,5.0717,6.033,1208,"With his partner, a celebrity performance artist publicly showcases the metamorphosis of his organs in avant-garde performances. An investigator from the National Organ Registry obsessively tracks their movements, which is when a mysterious group is revealed... Their mission — to use the artist's notoriety to shed light on the next phase of human evolution."
8221,595148,Irresistible,2020-07-01,1.2075,6.0,474,"A Democratic political consultant helps a retired Marine colonel run for mayor in a small, conservative Wisconsin town."
8222,11428,Sleepwalkers,1992-04-10,5.2016,6.0,585,"Charles Brady and his mother, Mary, are the last of a dying breed whose needs are not of this world.  They are Sleepwalkers - able to stay alive only by feeding on the life-force of the innocent, but destined to roam the earth, avoiding discovery while searching for their next victim.  That search takes them to the sleepy little town of Travis, Indiana, where beautiful teenager Tanya Robertson is about to become an unwilling pawn in their nightmarish fight for survival."
8223,4858,The Invasion,2007-08-17,2.4393,6.0,1613,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late."
8224,1969,Bandidas,2006-01-18,4.1082,6.0,1141,"When a ruthless robber baron takes away everything they cherish, a rough-and-tumble, idealistic peasant and a sophisticated heiress embark on a quest for justice, vengeance…and a few good heists."
8225,429415,Extinction,2018-07-15,3.0524,6.031,1924,"A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction."
8226,292040,Spooks: The Greater Good,2015-04-11,4.1462,6.0,606,"During a handover to the head of counter-terrorism of MI5, Harry Pearce, a terrorist escapes custody. When Harry disappears soon after, his protégé is tasked with finding out what happened as an impending attack on London looms, and eventually uncovers a deadly conspiracy."
8227,103620,Maniac,2012-12-26,1.9447,6.0,982,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface."
8228,9948,The Fox and the Hound 2,2006-11-09,4.8357,6.0,685,"Best friends Tod, a fox kit, and Copper, a hound puppy, visit a country fair when they see a band of dogs called ""The Singin' Strays"". The band has five members: Dixie, Cash, Granny Rose, and twin brothers Waylon and Floyd. It is important that they perform well because a talent scout is visiting."
8229,901385,Significant Other,2022-10-06,3.4869,6.03,365,"Ruth and Harry decide to take a romantic backpacking trip through the Pacific Northwest, but amongst the beautiful scenery, Ruth makes an unexpected discovery that sets her off on a strange, frightening new path. The couple aren't alone in the woods, and they might not be the same when they come out...if they come out."
8230,457955,The Night Eats the World,2018-03-07,1.7321,6.0,760,"After waking up to find himself all alone in an apartment where a massive party was being held the night before, Sam is immediately forced to face a terrifying reality: the living dead have invaded the streets of Paris."
8231,311324,The Great Wall,2016-12-16,5.9062,6.03,5386,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.
8232,11452,National Lampoon's Van Wilder,2002-03-29,4.7524,6.03,1891,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter Gwen is sent to do a story on Van Wilder, things get a little complicated."
8233,7511,The Last Kiss,2006-09-10,2.7605,6.0,388,"Michael has a great job, has his 4 best friends, and is in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until someone else enters his life. It seems that everybody's having relationship problems."
8234,934756,Love in the Villa,2022-09-01,1.1499,6.029,381,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man."
8235,588001,Despite Everything,2019-03-16,5.6587,6.0,427,"Sara, Lucía, Sofía and Claudia are sisters, 4 modern women with very different personalities, who come together at their mother's funeral, after which they discover the man they've all called ""dad"" throughout their lives is not really their father. They embark on a quest to discover who their real fathers are, discovering more about themselves, their mother, and their lives."
8236,12590,Below,2002-08-11,4.807,6.029,485,"In the dark silence of the sea during World War II, the submarine USS Tiger Shark prowls on what should be a routine rescue mission. But for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fears that lurk just below the surface of the ocean."
8237,10555,Shark Tale,2004-09-20,7.7299,6.0,6541,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship."
8238,290764,Tracers,2015-01-15,1.6527,6.028,1096,"Wanted by the mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger."
8239,65599,The Woman,2011-10-14,1.3702,6.0,563,A lawyer puts his family in jeopardy when he captures the last member of a violent clan and tries to forcibly tame her.
8240,58013,The Santa Claus Gang,2010-12-17,3.5977,6.028,1069,"On Christmas Eve, three friends dressed as Santa Claus are arrested in what looks like an attempted burglary and charged with being the infamous ""Santa Claus Gang"". While trying to prove their innocence to the police, the trio explains why they found themselves in such a strange situation..."
8241,363126,Berlin Syndrome,2017-04-20,1.2479,6.0,672,A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in an abandoned Berlin apartment and is unable to leave.
8242,269795,2:22,2017-06-29,4.3531,6.0,1517,"Two planes almost collide after a blinding flash of light paralyzes air traffic controller Dylan Branson for a few seconds. Suspended from his job, Dylan starts to notice an ominous pattern of sounds and events that repeats itself in exactly the same manner every day, ending precisely at 2:22 p.m. Also drawn into a complex relationship with a woman, Dylan must figure out a way to break the power of the past and take control of time itself."
8243,64689,Killing Them Softly,2012-07-30,4.134,6.0,2308,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse."
8244,10740,Birth,2004-10-29,4.4576,6.026,719,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth."
8245,6935,Yamakasi,2001-04-04,4.6336,6.0,583,"Yamakasi - Les samouraïs des temps modernes is a 2001 French movie written by Luc Besson. It demonstrates the skills of the Yamakasi, a group of traceurs who battle against injustice in the Paris ghetto. They use parkour to steal from the rich in order to pay off medical bills for a kid injured copying their techniques."
8246,5559,Bee Movie,2007-10-28,8.0893,6.026,5090,"Barry B. Benson, a recent college graduate who wants more out of his life than making honey, decides to sue the human race after learning about the exploitation of bees at the hands of mankind. What will happen next?"
8247,64635,Total Recall,2012-08-02,5.9474,6.026,5703,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen."
8248,10353,The Visitors II: The Corridors of Time,1998-02-11,2.6486,6.0,1039,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter."
